Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8129;EUROPA DESARROLLADA;FFEIACU LX;Fidelity Funds - European Dyna;LU;CFME;;1;NA;NA;21057.29;PROM;;;145558;3;0;NA;306506;PROM;US;0;.005;.866
8129;EUROPA DESARROLLADA;GAPAEUB LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;47000;ECU;;;1382864;3;0;NA;649946;ECU;US;0;.064;1.836
8129;EUROPA DESARROLLADA;IEUR US;Ishares Core Msci Europe Etf;US;ETFA;;1;NA;NA;9240;PROM;;;4382805;3;0;NA;404971;PROM;US;0;.013;1.144
8129;EUROPA DESARROLLADA;JPEDEAI LX;Jpmorgan Funds - Euroland Dyna;LU;CFME;;1;NA;NA;19480;ECU;;;18990072;3;0;NA;3699266;ECU;US;0;4.331;10.45
8129;EUROPA DESARROLLADA;JPMESEI LX;Jpmorgan Funds - Europe Strate;LU;CFME;;1;NA;NA;5501;ECU;;;11681227;3;0;NA;642584;ECU;US;0;.049;1.815
8129;EUROPA DESARROLLADA;MFEEIED LX;Mfs Meridian Funds European Re;LU;CFME;;1;NA;NA;3241.12;PROM;;;21132413;3;0;NA;684927;PROM;US;0;.041;1.935
8129;EUROPA DESARROLLADA;SISEECA LX;Schroder Isf European Value;LU;CFME;;1;NA;NA;32740;ECU;;;818403;3;0;NA;2679451;ECU;US;0;.57;7.569
8129;EUROPA DESARROLLADA;VGK US;Vanguard European Vipers;US;ETFA;;1;NA;NA;41400;PROM;;;5098545;3;0;NA;2110798;PROM;US;0;.016;5.963
8131;BCH ASIA DESARROLLAD;EWA US;Ishares Msci Australia Etf;US;ETFA;;1;NA;NA;55800;PROM;;;1858836;3;0;NA;1037230;PROM;US;0;.063;18.481
8131;BCH ASIA DESARROLLAD;EWH US;Ishares Msci Hong Kong Etf;US;ETFA;;1;NA;NA;61000;PROM;;;1673274;3;0;NA;1020697;PROM;US;0;.157;18.187
8131;BCH ASIA DESARROLLAD;EWS US;Ishares Msci Singapore Etf;US;ETFA;;1;NA;NA;39000;PROM;;;159696;3;0;NA;622814;PROM;US;0;.159;11.097
8131;BCH ASIA DESARROLLAD;FFAUSTY LX;Fidelity Funds - Australian Di;LU;CFME;;1;NA;NA;52030;DA;;;1495364;3;0;NA;778038;DA;US;0;.227;13.863
8131;BCH ASIA DESARROLLAD;BILAUSI LX;Candriam Equities L Australia;LU;CFME;;1;NA;NA;772;DA;;;125370435;3;0;NA;967860;DA;US;0;.836;17.245
8131;BCH ASIA DESARROLLAD;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;29650;PROM;;;3544963;3;0;NA;1051082;PROM;US;0;.064;18.728
8159;ASIA EMERGENTE ;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;47497.16;PROM;;;3038081;3;0;NA;1443002;PROM;LU;.076;147.105;6.552
8159;ASIA EMERGENTE ;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;8724;PROM;;;7922329;3;0;NA;691144;PROM;US;0;.176;3.138
8159;ASIA EMERGENTE ;CMGAGTI ID;FIRST STATE GLOBAL U FIRST STA;IE;CFME;;1;NA;NA;27004.7;PROM;;;5564748;3;0;NA;1502744;PROM;IE;.301;.344;6.824
8159;ASIA EMERGENTE ;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;21962;PROM;;;3528094;3;0;NA;774840;PROM;US;0;.028;3.518
8159;ASIA EMERGENTE ;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;47748.62;PROM;;;4010074;3;0;NA;1914755;PROM;LU;.098;.105;8.695
8159;ASIA EMERGENTE ;MIASLUI LX;MIRAE ASIA SECTOR LD MIRAE ASI;LU;CFME;;1;NA;NA;153491.49;PROM;;;1300543;3;0;NA;1996223;PROM;LU;.76;.88;9.065
8159;ASIA EMERGENTE ;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;49467.34;PROM;;;4234154;3;0;NA;2094523;PROM;LU;.054;.064;9.511
8159;ASIA EMERGENTE ;IVASCUA LX;INVESCO ASEAN EQUITY INVESCO A;LU;CFME;;1;NA;NA;111419.18;PROM;;;1602584;3;0;NA;1785586;PROM;LU;.108;.235;8.108
8159;ASIA EMERGENTE ;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;22688;PROM;;;3362011;3;0;NA;762773;PROM;GB;0;0;3.464
8159;ASIA EMERGENTE ;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;174534;PROM;;;1176634;3;0;NA;2053626;PROM;GB;0;0;9.325
8159;ASIA EMERGENTE ;CEMA LN;ISHARES MSCI EM ASIA ACC;IE;ETFA;;1;NA;NA;13977;PROM;;;12266391;3;0;NA;1714473;PROM;GB;0;0;7.785
8159;ASIA EMERGENTE ;AASU FP;AMUNDI MSCI EM ASIA UCITS;FR;ETFA;;1;NA;NA;73760;PROM;;;2734289;3;0;NA;2016812;PROM;FR;0;0;9.158
8159;ASIA EMERGENTE ;XAXD LN;XTRACKERS MSCI AC ASIA EX JAPA;JP;ETFA;;1;NA;NA;38689;PROM;;;3528495;3;0;NA;1365139;PROM;GB;0;0;6.199
8160;LATINOAMÉRICA;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;5303;PROM;;;1975315;3;0;NA;104751;PROM;US;0;11.349;1.12
8160;LATINOAMÉRICA;SANSMCI LX;SANTANDER-SICAV SANT SANTANDER;LU;CFME;;1;NA;NA;11744.1;PROM;;;7597372;3;0;NA;8922430;PROM;LU;44.602;36.611;95.384
8172;CA DEFENSIVA DÓLAR;ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;24674;PROM;;;10993;3;0;NA;2712;PROM;US;0;0;7.062
8172;CA DEFENSIVA DÓLAR;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;8304.25;PROM;;;12856;3;0;NA;1068;PROM;LU;1.143;0;2.781
8172;CA DEFENSIVA DÓLAR;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;36066;PROM;;;9249;3;0;NA;3336;PROM;US;0;0;8.687
8172;CA DEFENSIVA DÓLAR;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;77999.18;PROM;;;11209;3;0;NA;8743;PROM;LU;2.189;0;22.766
8172;CA DEFENSIVA DÓLAR;CFME LMWPU;Legg Mason Western Asset US Co;IE;CFME;;1;NA;NA;53736.66;PROM;;;13856;3;0;NA;7446;PROM;IE;.643;0;19.389
8172;CA DEFENSIVA DÓLAR;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;8597.78;PROM;;;11973;3;0;NA;1029;PROM;IE;.104;0;2.679
8172;CA DEFENSIVA DÓLAR;CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;21600.42;PROM;;;12124;3;0;NA;2619;PROM;LU;.303;0;6.82
8172;CA DEFENSIVA DÓLAR;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;22607.18;PROM;;;14878;3;0;NA;3363;PROM;IE;.241;0;8.757
8172;CA DEFENSIVA DÓLAR;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;129666.69;PROM;;;1351;3;0;NA;1752;PROM;IE;.07;0;4.562
8172;CA DEFENSIVA DÓLAR;CFME AWUCI;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;.17;PROM;;;11755;3;0;NA;0;PROM;LU;0;0;0
8178;BICE ACCIONES ASIA;GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;502010.73;PROM;;;96878;3;0;NA;4863380;PROM;LU;0;0;98.672
8183;BICE NORTEAMERICA;GSUICCL LX;GS US CORE EQUITY PT I ACC CL;LU;CFME;;1;NA;NA;2806802.45;PROM;;;1768867;3;0;NA;49648602;PROM;LU;0;0;93.184
8183;BICE NORTEAMERICA;GSUICCL LX;GS US CORE EQUITY PT I ACC CL;LU;CFME;;1;NA;NA;22252.5;PROM;;;1768867;3;0;NA;393617;PROM;LU;0;0;.739
8189;US MID CAP ;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;2900;PROM;;;33550628;3;0;NA;972968;PROM;US;0;0;5.238
8189;US MID CAP ;IWP US;Ishares Russell Mid-Cap Growth;US;ETFA;;1;NA;NA;46000;PROM;;;7208814;3;0;NA;3316054;PROM;US;0;.026;17.852
8189;US MID CAP ;IWR US;Ishares Russell Mid-Cap Etf;US;ETFA;;1;NA;NA;59800;PROM;;;5584542;3;0;NA;3339556;PROM;US;0;.016;17.978
8189;US MID CAP ;JPMSCCU LX;Jpmorgan Funds - Us Small Cap;LU;CFME;;1;NA;NA;10.77;PROM;;;2168428;3;0;NA;2335;PROM;US;0;.109;.013
8189;US MID CAP ;LMSCPAU ID;Legg Mason Global Funds Plc Ro;IE;CFME;;1;NA;NA;26.26;PROM;;;26161071;3;0;NA;6870;PROM;US;0;.001;.037
8189;US MID CAP ;CSPX LN;Ishares Core S&P 500 Ucits Etf;IE;ETFA;;1;NA;NA;10160;PROM;;;34664805;3;0;NA;3521944;PROM;US;0;.008;18.96
8189;US MID CAP ;FOLESCI LX;Bnp Paribas Funds Us Small Cap;LU;CFME;;1;NA;NA;60.63;PROM;;;29207988;3;0;NA;17709;PROM;US;0;.003;.095
8189;US MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;11872.8;PROM;;;29541358;3;0;NA;3507386;PROM;US;0;.653;18.882
8189;US MID CAP ;SPY4 LN;Spdr S&P 400 U S  Mid Cap Ucit;IE;ETFA;;1;NA;NA;15800;PROM;;;6032783;3;0;NA;953180;PROM;US;0;.076;5.131
8189;US MID CAP ;SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;57000;PROM;;;451053;3;0;NA;2571002;PROM;US;0;.022;13.841
8189;US MID CAP ;THASCIU LX;Threadneedle Lux - American Sm;LU;CFME;;1;NA;NA;300;PROM;;;134478;3;0;NA;4034;PROM;US;0;.001;.022
8205;ACCIONES USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;ISHARES S&P 500 INDEX FUND;4100;CA;;;33550628;3;0;NA;1375576;PROM;US;.78;0;9.985
8205;ACCIONES USA;JPMUSEC LX;JPM INV-JPM US SELECT EQ-C;LU;CFME;;1;NA;JPM INV-JPM US SELECT EQ-C;5279.95;PROM;;;46962525;3;0;NA;2479598;PROM;US;.001;0;17.999
8205;ACCIONES USA;MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;36241;CA;;;5992618;3;0;NA;2171785;PROM;US;.046;0;15.765
8205;ACCIONES USA;MORAMFZ LX;MORGAN ST-US ADVANTAGE-ZUSD;LU;CFME;;1;NA;MORGAN ST-US ADVANTAGE-ZUSD;4699.86;PROM;;;7334129;3;0;NA;344694;PROM;US;.005;0;2.502
8205;ACCIONES USA;QQQ US;Invesco QQQ Trust Series 1;US;ETFA;;1;NA;Invesco QQQ Trust Series 1;2300;CA;;;25911245;3;0;NA;595959;PROM;US;.013;0;4.326
8205;ACCIONES USA;SMOT US;VANECK MORNINGSTAR SMID MOAT;US;CFME;;1;NA;VANECK MORNINGSTAR SMID MOAT;7000;PROM;;;2250043;3;0;NA;157503;PROM;US;0;0;1.143
8205;ACCIONES USA;SPY US;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;SPDR S&P500 ETF Trust;3857;CA;;;33411657;3;0;NA;1288688;PROM;US;0;0;9.355
8205;ACCIONES USA;UCAP LN;OSSIAM SHILLER BRLY CAPE USD;LU;ETFA;;1;NA;OSSIAM SHILLER BRLY CAPE USD;840;CA;;;89210482;3;0;NA;749368;PROM;US;.034;0;5.44
8205;ACCIONES USA;VOO US;Vanguard S&P 500 ETF;US;ETFA;;1;NA;Vanguard S&P 500 ETF;6800;CA;;;30690077;3;0;NA;2086925;PROM;US;.025;0;15.149
8205;ACCIONES USA;XLF US;FINANCIAL SELECT SECTOR;US;ETFA;;1;NA;FINANCIAL SELECT SECTOR;28000;CA;;;2664546;3;0;NA;746073;PROM;US;0;0;5.416
8205;ACCIONES USA;FDL US;FIRST TRUST MORN DVD LEAD IN;US;ETFA;;1;NA;FIRST TRUST MORN DVD LEAD IN;23700;PROM;;;2880634;3;0;NA;682710;PROM;US;0;0;4.956
8205;ACCIONES USA;INVAMEI LX;91GSF-AMER FRANCH F-I IN USD;LU;CFME;;1;A;91GSF-AMER FRANCH F-I IN USD;18416.73;PROM;;;4371559;3;0;NA;805098;PROM;US;.312;0;5.844
8206;ACC. LATINOAMERICANA;ARZZ3 BZ;AREZZO INDUSTRIAL E COMERCIO;BR;ACE;;1;NA;AREZZO INDUSTRIAL E COMERCIO;600;CA;;;1069499;3;0;NA;6417;BRL;CL;0;0;.196
8206;ACC. LATINOAMERICANA;ASAI3 BZ;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;D;SENDAS DISTRIBUIDORA SA;11005;CA;;;198013;3;0;NA;21791;BRL;CL;.003;0;.666
8206;ACC. LATINOAMERICANA;B3SA3 BZ;BM&F BOVESPA SA;BR;ACE;;1;BBB;BM&F BOVESPA SA;9200;CA;;;188185;3;0;NA;17313;BRL;CL;0;0;.529
8206;ACC. LATINOAMERICANA;BBAJIOO MM;BANCO DEL BAJIO SA;MX;ACE;;1;NA;BANCO DEL BAJIO SA;8500;CA;;;264061;3;0;NA;22445;MXN;CL;0;0;.686
8206;ACC. LATINOAMERICANA;BLAMUSO LX;BTG PACT-LATIN AMERICA-OUSDA;LU;CFME;;1;NA;BTG PACT-LATIN AMERICA-OUSDA;240325.99;PROM;;;72779;3;0;NA;1749069;PROM;US;.001;0;53.451
8206;ACC. LATINOAMERICANA;BRAP4 BZ;BRADESPAR SA -PREF;BR;ACE;;1;NA;BRADESPAR SA -PREF;8000;CA;;;381849;3;0;NA;30548;BRL;CL;.001;0;.934
8206;ACC. LATINOAMERICANA;CEMEXCPO MM;CEMEX SA;MX;ACE;;1;B;CEMEX SA;81053;CA;;;48214;3;0;NA;39079;MXN;CL;.044;0;1.194
8206;ACC. LATINOAMERICANA;EQTL3 BZ;EQUATORIAL ENERGIA SA - UNIT;BR;ACE;;1;NA;EQUATORIAL ENERGIA SA - UNIT;6632;CA;;;440495;3;0;NA;29214;BRL;CL;0;0;.893
8206;ACC. LATINOAMERICANA;FEMSAUBD MM;Fomento Economico Mexicano;MX;ACE;;1;BBB;Fomento Economico Mexicano;8684;CA;;;780889;3;0;NA;67812;MXN;CL;0;0;2.072
8206;ACC. LATINOAMERICANA;FUNO11 MM;Fibra Uno Administracion SA;MX;ACE;;1;NA;Fibra Uno Administracion SA;3474;CA;;;110892;3;0;NA;3852;MXN;CL;0;0;.118
8206;ACC. LATINOAMERICANA;GCC* MM;GRUPO CEMENTOS CHIHUAHUA;MX;ACE;;1;B;GRUPO CEMENTOS CHIHUAHUA;1089;CA;;;638078;3;0;NA;6949;MXN;CL;0;0;.212
8206;ACC. LATINOAMERICANA;AC* MM;EMBOTELLADORAS ARCA SAB DE CV;MX;ACE;;1;NA;EMBOTELLADORAS ARCA SAB DE CV;900;CA;;;763836;3;0;NA;6875;MXN;CL;0;0;.21
8206;ACC. LATINOAMERICANA;AMXB MM;AMERICA MOVIL SAB DE CV;MX;ACE;;1;NA;AMERICA MOVIL SAB DE CV;30000;CA;;;86562;3;0;NA;25969;MXN;CL;0;0;.794
8206;ACC. LATINOAMERICANA;GENTERA* MM;Gentera SAB de CV;MX;ACE;;1;NA;Gentera SAB de CV;19500;CA;;;88303;3;0;NA;17219;MXN;CL;0;0;.526
8206;ACC. LATINOAMERICANA;GFNORTEO MM;GRUPO FINANCIERO BANORTE-O;MX;ACE;;1;NA;GRUPO FINANCIERO BANORTE-O;4207;CA;;;694104;3;0;NA;29201;MXN;CL;0;0;.892
8206;ACC. LATINOAMERICANA;ITSA4 BZ;Itausa Ivestimentos Itau S.A;BR;ACE;;1;NA;Itausa Ivestimentos Itau S.A;10706;CA;;;13985;3;0;NA;14972;BRL;CL;0;0;.458
8206;ACC. LATINOAMERICANA;ITUB US;BANCO ITAU;US;ADR;;1;BBB;BANCO ITAU;2006;CA;;;4137;3;0;NA;8299;PROM;US;0;0;.254
8206;ACC. LATINOAMERICANA;ITUB4 BZ;BANCO ITAU;BR;ACE;;1;BBB;BANCO ITAU;11528;CA;;;417617;3;0;NA;48143;BRL;CL;0;0;1.471
8206;ACC. LATINOAMERICANA;LASITEB1 MM;SITIOS LATINOAMERICA SAB DE;MX;ACE;;1;NA;SITIOS LATINOAMERICA SAB DE;4250;CA;;;325;3;0;NA;1381;MXN;CL;0;0;.042
8206;ACC. LATINOAMERICANA;LIVEPOLC MM;El puerto de Liverpool SA;MX;ACE;;1;NA;El puerto de Liverpool SA;1611;CA;;;490132;3;0;NA;7896;MXN;CL;0;0;.241
8206;ACC. LATINOAMERICANA;LREN3 BZ;LOJAS RENNER S.A.;BR;ACE;;1;NA;LOJAS RENNER S.A.;6853;CA;;;25521;3;0;NA;17490;BRL;CL;0;0;.534
8206;ACC. LATINOAMERICANA;NEMAKA MM;ALFA S.A.;MX;ACE;;1;NA;ALFA S.A.;58150;CA;;;18571;3;0;NA;10799;MXN;CL;0;0;.33
8206;ACC. LATINOAMERICANA;OMAB MM;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;Grupo Aeroportuario del Centro;4896;CA;;;882318;3;0;NA;43198;MXN;CL;0;0;1.32
8206;ACC. LATINOAMERICANA;PETR3 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;95;CA;;;429701;3;0;NA;408;BRL;CL;0;0;.012
8206;ACC. LATINOAMERICANA;PETR4 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;13293;CA;;;381849;3;0;NA;50759;BRL;CL;0;0;1.551
8206;ACC. LATINOAMERICANA;PETZ3 BZ;PET CENTER COMERCIO E PARTIC;BR;ACE;;1;BBB;PET CENTER COMERCIO E PARTIC;700;CA;;;9941;3;0;NA;696;BRL;CL;0;0;.021
8206;ACC. LATINOAMERICANA;PRIO3 BZ;HRT Participacoes em Petroleo;BR;ACE;;1;NA;HRT Participacoes em Petroleo;6000;CA;;;559884;3;0;NA;33593;BRL;CL;.001;0;1.027
8206;ACC. LATINOAMERICANA;RADL3 BZ;DROGASIL SA;BR;ACE;;1;NA;DROGASIL SA;3600;CA;;;423417;3;0;NA;15243;BRL;CL;0;0;.466
8206;ACC. LATINOAMERICANA;RAIL3 BZ;RUMO SA;BR;ACE;;1;D;RUMO SA;9000;CA;;;317402;3;0;NA;28566;BRL;CL;0;0;.873
8206;ACC. LATINOAMERICANA;RENT3 BZ;LOCALIZA RENT A CAR;BR;ACE;;1;BBB;LOCALIZA RENT A CAR;4000;CA;;;934643;3;0;NA;37386;BRL;CL;0;0;1.143
8206;ACC. LATINOAMERICANA;SBFG3 BZ;GRUPO SBF SA;BR;ACE;;1;D;GRUPO SBF SA;2132;CA;;;123738;3;0;NA;2638;BRL;CL;0;0;.081
8206;ACC. LATINOAMERICANA;SBSP3 BZ;CIA SANEAMENTO BASICO;BR;ACE;;1;BB;CIA SANEAMENTO BASICO;1400;CA;;;743235;3;0;NA;10405;BRL;CL;0;0;.318
8206;ACC. LATINOAMERICANA;SITES1 MM;OPERADORA DE SITES MEX- A-1;MX;ACE;;1;NA;OPERADORA DE SITES MEX- A-1;345;CA;;;77901;3;0;NA;269;MXN;CL;0;0;.008
8206;ACC. LATINOAMERICANA;SQIA3 BZ;SINQIA SA;BR;ACE;;1;D;SINQIA SA;2937;CA;;;256499;3;0;NA;7533;BRL;CL;0;0;.23
8206;ACC. LATINOAMERICANA;TOTS3 BZ;TOTVS SA;BR;ACE;;1;NA;TOTVS SA;3700;CA;;;413428;3;0;NA;15297;BRL;CL;0;0;.467
8206;ACC. LATINOAMERICANA;VALE US;VALE SA-SP ADR;US;ADR;;1;A;VALE SA-SP ADR;2072;CA;;;1157555;3;0;NA;23985;PROM;US;0;0;.733
8206;ACC. LATINOAMERICANA;VALE3 BZ;VALE SA-SP ADR;BR;ACE;;1;A;VALE SA-SP ADR;2939;CA;;;1166491;3;0;NA;34283;BRL;CL;0;0;1.048
8206;ACC. LATINOAMERICANA;VBBR3 BZ;VIBRA ENERGIA SA;BR;ACE;;1;BBB;VIBRA ENERGIA SA;6300;CA;;;212675;3;0;NA;13399;BRL;CL;0;0;.409
8206;ACC. LATINOAMERICANA;VESTA* MM;Corporation Inmobiliaria Vesta;MX;ACE;;1;NA;Corporation Inmobiliaria Vesta;842;CA;;;253526;3;0;NA;2135;MXN;CL;0;0;.065
8206;ACC. LATINOAMERICANA;XP US;XP INC - CLASS A;US;ACE;;1;NA;XP INC - CLASS A;46;CA;;;1147915;3;0;NA;528;PROM;US;0;0;.016
8206;ACC. LATINOAMERICANA;ZAMP3 BZ;BK BRASIL OPERACAO E ASSESSO;BR;ACE;;1;NA;BK BRASIL OPERACAO E ASSESSO;9426;CA;;;67669;3;0;NA;6378;BRL;CL;0;0;.195
8207;BTG HIGH YIELD;USG38327AB13;GeoPark Limited;GB;BEE;17/01/2027;1;B;GeoPark Limited;100000;PROM;5.35;;;1;360;NC;85;PROM;US;0;0;3.863
8207;BTG HIGH YIELD;USL6364EAA12;MX REMIT FUND FIDUC EST;LU;BEE;15/01/2028;1;BB;MX REMIT FUND FIDUC EST;200000;PROM;4.34;;;1;360;NC;172;PROM;US;0;0;7.817
8207;BTG HIGH YIELD;USP0R38AAA53;ALSEA S.A.;MX;BEE;14/12/2026;1;BB;ALSEA S.A.;200000;PROM;8.15;;;1;360;NC;203;PROM;US;0;0;9.226
8207;BTG HIGH YIELD;USP13435AC98;Banco internac del Peru;PE;BEBCE;04/10/2026;1;BBB;Banco internac del Peru;100000;PROM;5.69;;;1;360;NC;92;PROM;US;0;0;4.181
8207;BTG HIGH YIELD;USP1451JAA18;BANCO NACIONAL COM EXT;MX;BBFE;11/08/2031;1;BB;BANCO NACIONAL COM EXT;100000;PROM;6.72;;;1;360;NC;85;PROM;US;0;0;3.863
8207;BTG HIGH YIELD;USP3146DAA11;CORPORACION INMOBILIARIA;MX;BEE;13/05/2031;1;BBB;CORPORACION INMOBILIARIA;100000;PROM;6.14;;;1;360;NC;84;PROM;US;0;0;3.818
8207;BTG HIGH YIELD;USP3631MAA38;ELECTRICIDAD FIRME DE ME;MX;BEE;20/11/2026;1;BB;ELECTRICIDAD FIRME DE ME;150000;PROM;8.83;;;1;360;NC;136;PROM;US;0;0;6.181
8207;BTG HIGH YIELD;USP4955JAA62;GRUPO AEROMEXICO SAB;MX;BEE;17/03/2027;1;B;GRUPO AEROMEXICO SAB;200000;PROM;11.66;;;1;360;NC;182;PROM;US;0;0;8.272
8207;BTG HIGH YIELD;US71643VAB18;PETROLEOS MEXICANOS;MX;BEE;16/02/2032;1;B;PETROLEOS MEXICANOS;199000;PROM;10.77;;;1;360;NC;156;PROM;US;0;0;7.09
8207;BTG HIGH YIELD;USE4181LAA91;ENFRAGEN ENERGIA SUR SA;ES;BEE;30/12/2030;1;BB;ENFRAGEN ENERGIA SUR SA;100000;PROM;5.06;;;1;360;NC;64;PROM;US;0;0;2.909
8207;BTG HIGH YIELD;USP6811TAB19;MINSUR SA;PE;BEE;28/10/2031;1;BB;MINSUR SA;100000;PROM;6.48;;;1;360;NC;87;PROM;US;0;0;3.954
8207;BTG HIGH YIELD;USP84527AA17;SAN MIGUEL INDUSTRIAS;PE;BEE;02/08/2028;1;BB;SAN MIGUEL INDUSTRIAS;100000;PROM;6.93;;;1;360;NC;86;PROM;US;0;0;3.909
8207;BTG HIGH YIELD;USP8704LAB47;Sixsigma Networks Mexico;MX;BEE;02/05/2025;1;B;Sixsigma Networks Mexico;200000;PROM;12.43;;;1;360;NC;178;PROM;US;0;0;8.09
8207;BTG HIGH YIELD;USP9367RAG67;TRASPOSRTE DE GAS PERU;PE;BEE;30/04/2028;1;BBB;TRASPOSRTE DE GAS PERU;100000;PROM;1.78;;;1;360;NC;96;PROM;US;0;0;4.363
8207;BTG HIGH YIELD;USP94461AD52;UNIFIN FINANCIERA SA DE;MX;BBFE;29/01/2025;1;C;UNIFIN FINANCIERA SA DE;200000;PROM;11.62;;;1;360;NC;1;PROM;US;0;0;.045
8207;BTG HIGH YIELD;USU37016AA70;Gran Tierra Energy Inc;US;BEE;23/05/2027;1;B;Gran Tierra Energy Inc;200000;PROM;15.41;;;1;360;NC;159;PROM;US;0;0;7.227
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;23500000;PROM;3.9;;;1;360;NC;23493;PROM;US;0;0;1.513
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;26000000;PROM;4.3;;;1;360;NC;25991;PROM;US;0;0;1.674
8230;MARKET DOLAR;US912797FG75;Departamento del Tesoro de los;US;BEBCE;30/05/2023;1;AAA;NA;10000000;PROM;4.75;;;1;360;NC;9963;PROM;US;0;0;.642
8230;MARKET DOLAR;US912797FG75;Departamento del Tesoro de los;US;BEBCE;30/05/2023;1;AAA;NA;134000000;PROM;3.52;;;1;360;NC;133628;PROM;US;0;0;8.605
8230;MARKET DOLAR;US912796Y296;Departamento del Tesoro de los;US;BEBCE;27/07/2023;1;AAA;NA;5000000;PROM;4.63;;;1;360;NC;4946;PROM;US;0;0;.318
8230;MARKET DOLAR;US912796Y296;Departamento del Tesoro de los;US;BEBCE;27/07/2023;1;AAA;NA;23000000;PROM;5.18;;;1;360;NC;22721;PROM;US;0;0;1.463
8230;MARKET DOLAR;US912796Y296;Departamento del Tesoro de los;US;BEBCE;27/07/2023;1;AAA;NA;15000000;PROM;5.16;;;1;360;NC;14819;PROM;US;0;0;.954
8230;MARKET DOLAR;US912796Y296;Departamento del Tesoro de los;US;BEBCE;27/07/2023;1;AAA;NA;40000000;PROM;5.08;;;1;360;NC;39524;PROM;US;0;0;2.545
8244;DEUDA LATAM DOLAR;US105756BW95;Brazilian Government Internati;BR;BEE;27/01/2045;1;BB;000;55000;PROM;78.82;;;1;360;RL;44;PROM;US;0;0;.743
8244;DEUDA LATAM DOLAR;US105756BW95;Brazilian Government Internati;BR;BEE;27/01/2045;1;BB;000;250000;PROM;78.82;;;1;360;RL;200;PROM;CL;0;0;3.377
8244;DEUDA LATAM DOLAR;US105756CE88;Brazilian Government Internati;BR;BEE;12/09/2031;1;BB;000;380000;PROM;86.61;;;1;360;RL;331;PROM;CL;0;0;5.581
8244;DEUDA LATAM DOLAR;US40049JAT43;GRUPO TELEVISA S.A.;MX;BEE;11/03/2032;1;BBB;000;200000;PROM;120.78;;;1;360;RL;244;PROM;CL;0;0;4.112
8244;DEUDA LATAM DOLAR;US698299AV61;Panama Government Internationa;PA;BBFE;29/01/2026;1;BBB;000;150000;PROM;106.19;;;1;360;RL;162;PROM;US;0;0;2.731
